,date,tip,freq,numRides
501,1/21/2015 20:00,2.573384979,0.71209073,28853
502,1/21/2015 21:00,2.710232546,0.715264703,27153
503,1/21/2015 22:00,2.765274786,0.71118316,26976
504,1/21/2015 23:00,2.814293282,0.696626292,24628
505,1/22/2015 0:00,2.773945283,0.6656648,17201
506,1/22/2015 1:00,2.74275798,0.59100407,10893
507,1/22/2015 2:00,2.755376184,0.535704785,6695
508,1/22/2015 3:00,3.020471277,0.554108193,3928
509,1/22/2015 4:00,3.831198993,0.51885682,2833
510,1/22/2015 5:00,3.605291557,0.620467689,2619
511,1/22/2015 6:00,2.555705909,0.648541186,4200
512,1/22/2015 7:00,2.344224102,0.679637966,11772
513,1/22/2015 8:00,2.336894606,0.713065264,21815
514,1/22/2015 9:00,2.461117124,0.688372473,25822
515,1/22/2015 10:00,2.586447918,0.647410847,23540
516,1/22/2015 11:00,2.639778527,0.61708172,20477
517,1/22/2015 12:00,2.737133092,0.618141067,19934
518,1/22/2015 13:00,2.808417328,0.612861213,21144
519,1/22/2015 14:00,2.905134163,0.608505624,20134
520,1/22/2015 15:00,3.02624131,0.598378886,22035
521,1/22/2015 16:00,3.002454556,0.598769395,21806
522,1/22/2015 17:00,2.662229881,0.632666816,18509
523,1/22/2015 18:00,2.58337611,0.658377109,23047
524,1/22/2015 19:00,2.567884853,0.680108719,29374
525,1/22/2015 20:00,2.570146256,0.699926299,31034
526,1/22/2015 21:00,2.834966754,0.703788903,29083
527,1/22/2015 22:00,2.809646938,0.719569993,29764
528,1/22/2015 23:00,2.846367507,0.693881672,28102
529,1/23/2015 0:00,2.879023502,0.686090422,23548
530,1/23/2015 1:00,2.806506901,0.650901568,15769
531,1/23/2015 2:00,2.687490693,0.610518344,9955
532,1/23/2015 3:00,2.8655089,0.556100553,6751
533,1/23/2015 4:00,3.639277623,0.532331462,4552
534,1/23/2015 5:00,3.899080552,0.601384955,3687
535,1/23/2015 6:00,2.737320334,0.653474522,4488
536,1/23/2015 7:00,2.473320369,0.674306254,11580
537,1/23/2015 8:00,2.376009877,0.700897901,21412
538,1/23/2015 9:00,2.456695139,0.687795517,25072
539,1/23/2015 10:00,2.529579719,0.632850516,23542
540,1/23/2015 11:00,2.632095364,0.613466798,20552
541,1/23/2015 12:00,2.791855609,0.604749283,20511
542,1/23/2015 13:00,2.770892349,0.591009368,21470
543,1/23/2015 14:00,2.876542601,0.589908961,21258
544,1/23/2015 15:00,2.872481803,0.587793144,23087
545,1/23/2015 16:00,3.032170267,0.589796508,21905
546,1/23/2015 17:00,2.780151527,0.608825527,18369
547,1/23/2015 18:00,2.595487234,0.640948777,23276
548,1/23/2015 19:00,2.57240939,0.663920668,29362
549,1/23/2015 20:00,2.536293759,0.684173176,31422
550,1/23/2015 21:00,2.618161635,0.666687158,28929
551,1/23/2015 22:00,2.658345314,0.662471699,27820
552,1/23/2015 23:00,2.697647184,0.676774834,29128
553,1/24/2015 0:00,2.696209178,0.682450233,28543
554,1/24/2015 1:00,2.687748973,0.686742006,26312
555,1/24/2015 2:00,2.829317378,0.655508037,22178
556,1/24/2015 3:00,2.9184095,0.634601831,15023
557,1/24/2015 4:00,3.083413711,0.542083685,11081
558,1/24/2015 5:00,4.083132708,0.501100794,7181
559,1/24/2015 6:00,4.072394138,0.53399948,3849
560,1/24/2015 7:00,2.8613205,0.534610099,4788
561,1/24/2015 8:00,2.467904546,0.586012273,7021
562,1/24/2015 9:00,2.180399937,0.60094796,10719
563,1/24/2015 10:00,2.079819969,0.595235162,15620
564,1/24/2015 11:00,2.160846445,0.607051301,18411
565,1/24/2015 12:00,2.062609431,0.595346069,21346
566,1/24/2015 13:00,2.162474036,0.598414018,23235
567,1/24/2015 14:00,2.18554294,0.591284709,22863
568,1/24/2015 15:00,2.255792955,0.588452374,21628
569,1/24/2015 16:00,2.316557043,0.587868834,22226
570,1/24/2015 17:00,2.289132039,0.593313147,22092
571,1/24/2015 18:00,2.226343418,0.612473911,24193
572,1/24/2015 19:00,2.164497155,0.623765843,27403
573,1/24/2015 20:00,2.298995602,0.647934898,29175
574,1/24/2015 21:00,2.347343638,0.640585744,23801
575,1/24/2015 22:00,2.371573121,0.641862228,23691
576,1/24/2015 23:00,2.484552838,0.664563235,27748
577,1/25/2015 0:00,2.403208431,0.683425887,28921
578,1/25/2015 1:00,2.428084665,0.700450038,27548
579,1/25/2015 2:00,2.455444476,0.707537936,24736
580,1/25/2015 3:00,2.540615608,0.690869106,20982
581,1/25/2015 4:00,2.77885297,0.596424856,15941
582,1/25/2015 5:00,3.459230438,0.519991362,9360
583,1/25/2015 6:00,3.833353928,0.542174976,4078
584,1/25/2015 7:00,3.102347885,0.559769915,4205
585,1/25/2015 8:00,2.539810395,0.576206787,5907
586,1/25/2015 9:00,2.369038506,0.581593043,8209
587,1/25/2015 10:00,2.315695868,0.591562193,12961
588,1/25/2015 11:00,2.297913873,0.604343998,17851
589,1/25/2015 12:00,2.380353609,0.607868762,20868
590,1/25/2015 13:00,2.480823249,0.608359164,22991
591,1/25/2015 14:00,2.646528575,0.601317024,23335
592,1/25/2015 15:00,2.802831821,0.614210661,22813
593,1/25/2015 16:00,2.813597217,0.617834708,21363
594,1/25/2015 17:00,2.685355484,0.617503569,20990
595,1/25/2015 18:00,2.610213057,0.634101069,21770
596,1/25/2015 19:00,2.502669607,0.64748552,22895
597,1/25/2015 20:00,2.708223714,0.653860625,20049
598,1/25/2015 21:00,2.837740279,0.651771738,17603
599,1/25/2015 22:00,2.836137399,0.652724041,16393
600,1/25/2015 23:00,3.194872584,0.629956348,13739
601,1/26/2015 0:00,3.059698268,0.583950738,10992
602,1/26/2015 1:00,3.07833996,0.547923674,7201
603,1/26/2015 2:00,2.660518643,0.518276579,4433
604,1/26/2015 3:00,3.455817798,0.473427889,2858
605,1/26/2015 4:00,4.783718459,0.516907915,2341
606,1/26/2015 5:00,4.077786155,0.614591184,2695
607,1/26/2015 6:00,2.835544853,0.637467878,4794
608,1/26/2015 7:00,2.48816527,0.655668987,11819
609,1/26/2015 8:00,2.455874778,0.685540069,20082
610,1/26/2015 9:00,2.576791117,0.652802437,23177
611,1/26/2015 10:00,2.523132226,0.601474634,20586
612,1/26/2015 11:00,2.509690914,0.59432028,17156
613,1/26/2015 12:00,2.387368586,0.58877055,16859
614,1/26/2015 13:00,2.551611191,0.583669221,17687
615,1/26/2015 14:00,2.951355925,0.573159319,17905
616,1/26/2015 15:00,3.156643213,0.551876987,15296
617,1/26/2015 16:00,3.031003932,0.567921929,10237
618,1/26/2015 17:00,2.706465002,0.578092518,6928
619,1/26/2015 18:00,2.308677793,0.623316042,6292
620,1/26/2015 19:00,2.299527834,0.620492178,6805
621,1/26/2015 20:00,2.298776205,0.607828727,5537
622,1/26/2015 21:00,2.562896921,0.546470383,4314
623,1/26/2015 22:00,2.791226809,0.468875506,3437
624,1/26/2015 23:00,3.230114241,0.462291092,1519
625,1/27/2015 0:00,2.709801587,0.382868687,297
626,1/27/2015 1:00,3.3925,0.262162162,115
627,1/27/2015 2:00,5.323333333,0.472649573,52
628,1/27/2015 3:00,2.7425,0.431818182,39
629,1/27/2015 4:00,5.8,0.1875,14
630,1/27/2015 5:00,2.84375,0.284821429,24
631,1/27/2015 6:00,4.187886905,0.332520674,50
632,1/27/2015 7:00,3.529984183,0.490984848,145
633,1/27/2015 8:00,3.563290243,0.571057464,374
634,1/27/2015 9:00,2.462878332,0.588193215,1003
635,1/27/2015 10:00,2.099230598,0.577823784,2279
636,1/27/2015 11:00,1.898312972,0.575709312,3748
637,1/27/2015 12:00,1.809319668,0.563816902,4857
638,1/27/2015 13:00,1.734456359,0.562976294,5798
639,1/27/2015 14:00,1.7838616,0.542634908,6271
640,1/27/2015 15:00,1.763422983,0.550126698,7119
641,1/27/2015 16:00,1.90993511,0.579655073,8306
642,1/27/2015 17:00,1.982826651,0.614847005,9683
643,1/27/2015 18:00,2.031125049,0.636422673,12193
644,1/27/2015 19:00,2.059499727,0.656291232,14974
645,1/27/2015 20:00,2.110199441,0.66260056,13395
646,1/27/2015 21:00,2.301875327,0.660931087,12064
647,1/27/2015 22:00,2.340041117,0.651029892,12545
648,1/27/2015 23:00,2.499700581,0.63665159,11382
649,1/28/2015 0:00,2.595137805,0.628660802,9070
650,1/28/2015 1:00,2.607452445,0.574918295,5491
651,1/28/2015 2:00,2.5179376,0.534244028,3267
652,1/28/2015 3:00,2.978851483,0.495646257,2178
653,1/28/2015 4:00,3.272453327,0.500829402,1518
654,1/28/2015 5:00,3.107578948,0.590160419,1705
655,1/28/2015 6:00,2.405791046,0.626510917,3676
656,1/28/2015 7:00,2.316264273,0.663087685,11160
657,1/28/2015 8:00,2.298875977,0.694906644,19889
658,1/28/2015 9:00,2.450159626,0.68672076,23070
659,1/28/2015 10:00,2.578122304,0.629206825,21000
660,1/28/2015 11:00,2.635300395,0.609770591,17453
661,1/28/2015 12:00,2.592742674,0.613837455,16929
662,1/28/2015 13:00,2.713201677,0.606157688,17196
663,1/28/2015 14:00,2.866732984,0.605786531,16989
664,1/28/2015 15:00,2.830802905,0.599292588,18450
665,1/28/2015 16:00,2.931107053,0.594819633,18891
666,1/28/2015 17:00,2.788095645,0.626886337,16780
667,1/28/2015 18:00,2.637164331,0.663838044,20853
668,1/28/2015 19:00,2.474302888,0.682385819,26448
669,1/28/2015 20:00,2.618767062,0.716278745,27252
670,1/28/2015 21:00,2.79302945,0.709254234,25293
671,1/28/2015 22:00,2.810855129,0.713397331,24635
672,1/28/2015 23:00,2.873349565,0.690228783,23451
673,1/29/2015 0:00,2.977548361,0.663977998,16618
674,1/29/2015 1:00,2.841737724,0.608185672,10608
675,1/29/2015 2:00,2.83150236,0.59213578,5981
676,1/29/2015 3:00,3.057689892,0.555522866,3920
677,1/29/2015 4:00,3.73412455,0.513096291,2685
678,1/29/2015 5:00,3.407123928,0.600564741,2579
679,1/29/2015 6:00,2.461593502,0.645249319,4283
680,1/29/2015 7:00,2.335550888,0.667486885,12121
681,1/29/2015 8:00,2.468746018,0.702646076,21535
682,1/29/2015 9:00,2.487663549,0.693006612,24504
683,1/29/2015 10:00,2.683479363,0.641231789,22595
684,1/29/2015 11:00,2.674113694,0.623325642,19828
685,1/29/2015 12:00,2.740109178,0.615606898,19009
686,1/29/2015 13:00,2.857668613,0.610778128,19940
687,1/29/2015 14:00,2.909970594,0.608366605,19710
688,1/29/2015 15:00,2.975360347,0.597626197,21245
689,1/29/2015 16:00,3.122230616,0.602197853,20932
690,1/29/2015 17:00,2.875977319,0.626247008,17403
691,1/29/2015 18:00,2.694351158,0.661737407,21413
692,1/29/2015 19:00,2.607974322,0.688450633,27437
693,1/29/2015 20:00,2.704301059,0.713764642,28562
694,1/29/2015 21:00,2.819620162,0.712730458,28124
695,1/29/2015 22:00,2.854879513,0.714238633,28043
696,1/29/2015 23:00,2.895346169,0.698640798,26452
697,1/30/2015 0:00,2.839013,0.673402931,23076
698,1/30/2015 1:00,2.945038098,0.648803867,15208
699,1/30/2015 2:00,2.646013662,0.614995544,9460
700,1/30/2015 3:00,2.789794417,0.562171217,6222
701,1/30/2015 4:00,3.696159918,0.531114754,4155
702,1/30/2015 5:00,3.625083336,0.598649601,3517
703,1/30/2015 6:00,2.612141978,0.642502575,4541
704,1/30/2015 7:00,2.328329075,0.663874598,11945
705,1/30/2015 8:00,2.37724242,0.693703824,22220
706,1/30/2015 9:00,2.425469323,0.694926954,25798
707,1/30/2015 10:00,2.528113001,0.634441016,23722
708,1/30/2015 11:00,2.699847421,0.621314363,20829
709,1/30/2015 12:00,2.724112331,0.611283517,20868
710,1/30/2015 13:00,2.755391241,0.609378378,20665
711,1/30/2015 14:00,2.910835812,0.600576985,21060
712,1/30/2015 15:00,2.883706547,0.598135379,22605
713,1/30/2015 16:00,2.896556317,0.595049506,21340
714,1/30/2015 17:00,2.759969237,0.615926201,18463
715,1/30/2015 18:00,2.553329263,0.651160915,23457
716,1/30/2015 19:00,2.485220748,0.662970706,30001
717,1/30/2015 20:00,2.488434661,0.684616602,33159
718,1/30/2015 21:00,2.571633874,0.673679957,31946
719,1/30/2015 22:00,2.621345318,0.671871676,30811
720,1/30/2015 23:00,2.713578519,0.680160144,31060
721,1/31/2015 0:00,2.699459454,0.687714184,30328
722,1/31/2015 1:00,2.636401398,0.696444023,28225
723,1/31/2015 2:00,2.547590094,0.691370778,23181
724,1/31/2015 3:00,2.664205056,0.673570158,18392
725,1/31/2015 4:00,2.801707018,0.579899739,13565
726,1/31/2015 5:00,3.779971995,0.532060211,8516
727,1/31/2015 6:00,3.52599275,0.559683183,4229
728,1/31/2015 7:00,2.999875774,0.556873915,5189
729,1/31/2015 8:00,2.356809217,0.599124071,7499
730,1/31/2015 9:00,2.195277332,0.605882738,12428
731,1/31/2015 10:00,2.116450633,0.597568379,19003
732,1/31/2015 11:00,2.191057852,0.612190522,22230
733,1/31/2015 12:00,2.195336421,0.615110906,25331
734,1/31/2015 13:00,2.259203945,0.607873468,27021
735,1/31/2015 14:00,2.308876838,0.613765885,26707
736,1/31/2015 15:00,2.331310282,0.603779218,25059
737,1/31/2015 16:00,2.341770208,0.601671272,25886
738,1/31/2015 17:00,2.35788479,0.607300786,23822
739,1/31/2015 18:00,2.328569739,0.618404039,25794
740,1/31/2015 19:00,2.34302059,0.634798492,30804
741,1/31/2015 20:00,2.391759706,0.653633425,32436
742,1/31/2015 21:00,2.40393273,0.645569191,27555
743,1/31/2015 22:00,2.490747689,0.645147976,27477
744,1/31/2015 23:00,2.522556929,0.658148395,29862
1,2/1/2015 0:00,2.482989739,0.68505752,28739
2,2/1/2015 1:00,2.466224489,0.694873613,25245
3,2/1/2015 2:00,2.461464698,0.706361984,21251
4,2/1/2015 3:00,2.55114539,0.683096582,15702
5,2/1/2015 4:00,2.81836145,0.587625767,9596
6,2/1/2015 5:00,3.547395127,0.529726608,4077
7,2/1/2015 6:00,3.973717546,0.538956793,4249
8,2/1/2015 7:00,3.193793013,0.556174776,5443
9,2/1/2015 8:00,2.395380998,0.590867929,9574
10,2/1/2015 9:00,2.293222147,0.582133626,13453
11,2/1/2015 10:00,2.225081371,0.597292342,17993
12,2/1/2015 11:00,2.288239626,0.612957763,20243
13,2/1/2015 12:00,2.365745895,0.61548549,22322
14,2/1/2015 13:00,2.400853451,0.621730599,22622
15,2/1/2015 14:00,2.56795791,0.622254346,22079
16,2/1/2015 15:00,2.629102635,0.628277088,21849
17,2/1/2015 16:00,2.649263474,0.636112018,22454
18,2/1/2015 17:00,2.500269258,0.679471319,26920
19,2/1/2015 18:00,2.367583724,0.668767504,25253
20,2/1/2015 19:00,2.605268169,0.62208421,15251
21,2/1/2015 20:00,2.566803023,0.643885567,15144
22,2/1/2015 21:00,2.571486954,0.645044184,14019
23,2/1/2015 22:00,2.609198344,0.713726944,23381
24,2/1/2015 23:00,2.723565981,0.649407454,16254
25,2/2/2015 0:00,2.81069628,0.60692428,9086
26,2/2/2015 1:00,2.9120477,0.564033087,5179
27,2/2/2015 2:00,2.861092391,0.501497152,3080
28,2/2/2015 3:00,3.293447312,0.462945753,1969
29,2/2/2015 4:00,3.694585523,0.463781484,1922
30,2/2/2015 5:00,3.664451267,0.566676724,3407
31,2/2/2015 6:00,2.741508006,0.621508493,8323
32,2/2/2015 7:00,2.400723269,0.632514588,15656
33,2/2/2015 8:00,2.489991087,0.675023497,18875
34,2/2/2015 9:00,2.355342602,0.660158415,18845
35,2/2/2015 10:00,2.384996787,0.610735601,18231
36,2/2/2015 11:00,2.468740787,0.593516694,17197
37,2/2/2015 12:00,2.495621234,0.58361271,17271
38,2/2/2015 13:00,2.606882732,0.591397708,17394
39,2/2/2015 14:00,2.901093694,0.5786369,18252
40,2/2/2015 15:00,2.808746154,0.58076784,16392
41,2/2/2015 16:00,2.84083095,0.596046716,15142
42,2/2/2015 17:00,2.747880602,0.62390376,17909
43,2/2/2015 18:00,2.611920594,0.659984764,21888
44,2/2/2015 19:00,2.538270853,0.676833981,22090
45,2/2/2015 20:00,2.640856862,0.702324993,20528
46,2/2/2015 21:00,2.741158609,0.705077135,19146
47,2/2/2015 22:00,2.842778055,0.675917407,16733
48,2/2/2015 23:00,3.128953606,0.662282531,12334
49,2/3/2015 0:00,3.492741821,0.626257288,8063
50,2/3/2015 1:00,3.663538225,0.602097303,4685
51,2/3/2015 2:00,4.216891419,0.565359637,2860
52,2/3/2015 3:00,4.050648574,0.529054307,2020
53,2/3/2015 4:00,4.899196981,0.527606598,2268
54,2/3/2015 5:00,3.780447633,0.630356106,4453
55,2/3/2015 6:00,2.654676573,0.647412501,11345
56,2/3/2015 7:00,2.499613083,0.649843154,19813
57,2/3/2015 8:00,2.62507879,0.691537675,23594
58,2/3/2015 9:00,2.736426811,0.687590623,23695
59,2/3/2015 10:00,2.837232929,0.650007443,22318
60,2/3/2015 11:00,2.923959076,0.63117125,21478
61,2/3/2015 12:00,2.916506847,0.631175875,20489
62,2/3/2015 13:00,2.981390957,0.623288664,20098
63,2/3/2015 14:00,2.993404799,0.619030434,21267
64,2/3/2015 15:00,2.984742741,0.610015641,21429
65,2/3/2015 16:00,3.080960701,0.607656466,17955
66,2/3/2015 17:00,2.902876749,0.630664223,22173
67,2/3/2015 18:00,2.724476262,0.658715944,27499
68,2/3/2015 19:00,2.626993883,0.679405026,27601
69,2/3/2015 20:00,2.620467338,0.700734917,27484
70,2/3/2015 21:00,2.783481563,0.716533663,26890
71,2/3/2015 22:00,2.871418104,0.715910488,23968
72,2/3/2015 23:00,3.01327972,0.681921107,17683
73,2/4/2015 0:00,3.025157907,0.656748768,10345
74,2/4/2015 1:00,2.969510911,0.614250326,6103
75,2/4/2015 2:00,2.686817802,0.577289499,3666
76,2/4/2015 3:00,2.834358139,0.534948683,2570
77,2/4/2015 4:00,3.83349228,0.512281163,2487
78,2/4/2015 5:00,3.288595461,0.613644891,4194
79,2/4/2015 6:00,2.51231621,0.644419702,11987
80,2/4/2015 7:00,2.437261028,0.672592416,21600
81,2/4/2015 8:00,2.519474936,0.703512716,24988
82,2/4/2015 9:00,2.640925164,0.696501026,23603
83,2/4/2015 10:00,2.79583077,0.650431481,20634
84,2/4/2015 11:00,2.920196704,0.631407776,20265
85,2/4/2015 12:00,2.83183291,0.62149245,20523
86,2/4/2015 13:00,2.919771714,0.616046921,20612
87,2/4/2015 14:00,3.0366839,0.620683716,21279
88,2/4/2015 15:00,3.130548384,0.615478678,19306
89,2/4/2015 16:00,3.260528267,0.610081388,15106
90,2/4/2015 17:00,3.082572813,0.64112329,18797
91,2/4/2015 18:00,2.791178954,0.666406508,24072
92,2/4/2015 19:00,2.702186315,0.690311081,27116
93,2/4/2015 20:00,2.669564811,0.716359988,26619
94,2/4/2015 21:00,2.770113576,0.719823109,26408
95,2/4/2015 22:00,2.832492996,0.72209955,24696
96,2/4/2015 23:00,2.890257636,0.699764913,18648
97,2/5/2015 0:00,3.01042079,0.665010467,12095
98,2/5/2015 1:00,2.778257156,0.619700828,7010
99,2/5/2015 2:00,2.847193822,0.591289076,4338
100,2/5/2015 3:00,2.870918953,0.532025717,2880
101,2/5/2015 4:00,3.707120357,0.49384173,2688
102,2/5/2015 5:00,3.687993984,0.623982273,4438
103,2/5/2015 6:00,2.538451069,0.65572871,12243
104,2/5/2015 7:00,2.453643664,0.677840525,21817
105,2/5/2015 8:00,2.486148376,0.709867325,25191
106,2/5/2015 9:00,2.57369494,0.696081362,23794
107,2/5/2015 10:00,2.56756794,0.654537849,21176
108,2/5/2015 11:00,2.753210771,0.63461317,20959
109,2/5/2015 12:00,2.759533208,0.630977368,21696
110,2/5/2015 13:00,2.870923294,0.62489209,21259
111,2/5/2015 14:00,2.918491932,0.620591984,22809
112,2/5/2015 15:00,3.030064995,0.614082078,22037
113,2/5/2015 16:00,3.180498453,0.614943025,17745
114,2/5/2015 17:00,2.810215165,0.634578859,22204
115,2/5/2015 18:00,2.634839397,0.664815544,28861
116,2/5/2015 19:00,2.573794885,0.684918102,30824
117,2/5/2015 20:00,2.624477442,0.705638403,30953
118,2/5/2015 21:00,2.809088365,0.706789749,30614
119,2/5/2015 22:00,2.851178417,0.713861895,28111
120,2/5/2015 23:00,2.895027626,0.697393466,23975
121,2/6/2015 0:00,2.827054126,0.678899703,16156
122,2/6/2015 1:00,3.235408202,0.656471047,9815
123,2/6/2015 2:00,2.800770876,0.615062421,6444
124,2/6/2015 3:00,2.810701904,0.579968996,4262
125,2/6/2015 4:00,3.84914494,0.527053295,3568
126,2/6/2015 5:00,3.878662793,0.593534192,4772
127,2/6/2015 6:00,2.766598824,0.647774095,12579
128,2/6/2015 7:00,2.459681253,0.673036923,22309
129,2/6/2015 8:00,2.458652585,0.706662249,25275
130,2/6/2015 9:00,2.533391133,0.692447143,23995
131,2/6/2015 10:00,2.65763263,0.651459447,21595
132,2/6/2015 11:00,2.69949724,0.630482434,22037
133,2/6/2015 12:00,2.764401243,0.628626315,22136
134,2/6/2015 13:00,2.883504229,0.6238378,21944
135,2/6/2015 14:00,2.97854719,0.607929951,23071
136,2/6/2015 15:00,3.100162117,0.606600643,21102
137,2/6/2015 16:00,3.049706342,0.596874964,17534
138,2/6/2015 17:00,2.864565001,0.625904474,22635
139,2/6/2015 18:00,2.726770978,0.658539506,28969
140,2/6/2015 19:00,2.620539423,0.672996945,31151
141,2/6/2015 20:00,2.524985518,0.686748455,29768
142,2/6/2015 21:00,2.593984904,0.673279369,28665
143,2/6/2015 22:00,2.611707668,0.672747192,28797
144,2/6/2015 23:00,2.650933476,0.680001993,28416
145,2/7/2015 0:00,2.690889873,0.681791437,26197
146,2/7/2015 1:00,2.618685073,0.693771317,21976
147,2/7/2015 2:00,2.616994578,0.702024853,17844
148,2/7/2015 3:00,2.605100796,0.668397861,13208
149,2/7/2015 4:00,2.821969132,0.584269781,8372
150,2/7/2015 5:00,3.804079613,0.536199068,4091
151,2/7/2015 6:00,3.914792421,0.53395942,5006
152,2/7/2015 7:00,2.960367921,0.584222717,7283
153,2/7/2015 8:00,2.43213715,0.603624326,11647
154,2/7/2015 9:00,2.224854682,0.605191146,16801
155,2/7/2015 10:00,2.265827308,0.617916053,20329
156,2/7/2015 11:00,2.213384582,0.609220252,24513
157,2/7/2015 12:00,2.200087465,0.611039217,24776
158,2/7/2015 13:00,2.321369086,0.612635947,24650
159,2/7/2015 14:00,2.356752425,0.611533282,23122
160,2/7/2015 15:00,2.384699845,0.602258337,22624
161,2/7/2015 16:00,2.365999774,0.592969498,21437
162,2/7/2015 17:00,2.389112287,0.595363914,24165
163,2/7/2015 18:00,2.323131238,0.619378762,28929
164,2/7/2015 19:00,2.347216194,0.631808132,29896
165,2/7/2015 20:00,2.348743691,0.65774762,25596
166,2/7/2015 21:00,2.435035158,0.645702588,25022
167,2/7/2015 22:00,2.510035101,0.644470959,28099
168,2/7/2015 23:00,2.557934651,0.663899133,29921
169,2/8/2015 0:00,2.517665374,0.677567139,28692
170,2/8/2015 1:00,2.47771708,0.695092166,25891
171,2/8/2015 2:00,2.524291138,0.7032982,22391
172,2/8/2015 3:00,2.586983435,0.677941404,17054
173,2/8/2015 4:00,2.814361089,0.592737267,10749
174,2/8/2015 5:00,3.671372329,0.526588931,4507
175,2/8/2015 6:00,3.808968801,0.549492552,4431
176,2/8/2015 7:00,3.09410795,0.542853358,5122
177,2/8/2015 8:00,2.607602018,0.580151888,7948
178,2/8/2015 9:00,2.363252543,0.605203895,12386
179,2/8/2015 10:00,2.287472995,0.597033708,17009
180,2/8/2015 11:00,2.254899236,0.624415675,20312
181,2/8/2015 12:00,2.288323437,0.629070916,22953
182,2/8/2015 13:00,2.464947781,0.63304608,24032
183,2/8/2015 14:00,2.545364275,0.620578041,23408
184,2/8/2015 15:00,2.714998733,0.626356766,22840
185,2/8/2015 16:00,2.680421239,0.631344047,21420
186,2/8/2015 17:00,2.64798487,0.638724529,21523
187,2/8/2015 18:00,2.556137241,0.647331181,22029
